cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0461,2023,1,0.0,402.8,0.0,3.89,14.2,37.6
0461,2023,2,0.0,373.7,0.0,0.0,15.4,79.7
0461,2023,3,0.0,395.7,0.0,1.78,14.5,122.6
0461,2023,4,0.0,299.3,0.0,0.12,10.8,248.7
0461,2023,5,0.0,166.1,0.0,0.0,12.9,300.0
0461,2023,6,0.0,29.0,4.16,0.48,11.8,330.7
0461,2023,7,0.0,37.4,3.0,4.86,13.4,215.5
0461,2023,8,0.0,29.9,0.0,4.37,16.0,149.8
0461,2023,9,0.0,29.8,3.53,0.68,12.3,202.2
0461,2023,10,0.0,208.4,0.0,5.63,16.0,70.5
0461,2023,11,3.0,362.3,0.0,4.95,13.9,32.9
0461,2023,12,2.29,425.0,0.0,2.06,20.6,31.5
0461,2024,1,5.29,481.2,0.0,3.03,16.0,58.1
0461,2024,2,0.0,348.2,0.0,3.36,16.5,44.2
0461,2024,3,0.0,356.2,0.0,0.73,14.9,99.9
0461,2024,4,0.0,270.8,0.0,5.42,13.9,155.4
0461,2024,5,0.0,78.3,0.0,2.23,11.3,311.2
0461,2024,6,0.0,81.0,2.0,1.42,9.4,246.7
0461,2024,7,0.0,29.2,3.0,4.38,12.4,252.6
0461,2024,8,0.0,13.4,4.7,2.25,14.4,245.7
0461,2024,9,0.0,85.4,5.0,3.14,12.4,194.1
0461,2024,10,0.0,195.1,0.0,0.23,11.3,120.9
0461,2024,11,0.0,326.8,0.0,1.99,13.4,51.8
0461,2024,12,0.0,366.9,0.0,1.0,14.4,16.1
0479,2011,1,3.89,519.5,0.0,0.0,14.4,73.3
0479,2011,2,12.27,471.7,0.0,1.23,22.2,55.3
0479,2011,3,,431.9,,0.71,16.4,140.4
0479,2011,4,,208.8,,0.0,18.0,265.7
0479,2011,5,,153.5,,0.0,14.3,253.4
0479,2011,6,,47.0,,3.69,12.9,264.7
0479,2011,7,0.0,22.6,0.83,3.54,14.0,178.3
0479,2011,8,,30.1,,4.12,14.4,152.2
0479,2011,9,,75.0,,1.4,16.5,153.4
0479,2011,10,,203.9,,1.94,15.8,147.3
0479,2011,11,,315.5,,0.0,21.1,40.7
0479,2011,12,,382.9,,1.97,19.6,47.7
0479,2012,1,,442.8,,1.43,19.0,79.2
0479,2012,2,,511.3,,0.0,15.9,111.5
0479,2012,3,,349.2,,0.0,14.5,173.8
0479,2012,4,,309.7,,0.0,15.0,171.7
0479,2012,5,,146.0,,0.04,14.2,255.5
0479,2012,6,,107.4,,3.58,14.2,193.1
0479,2012,7,,34.8,,3.73,15.6,233.9
0479,2012,8,,13.4,,1.01,12.7,230.5
0479,2012,9,,99.2,,1.68,15.8,122.5
0479,2012,10,,232.6,,1.2,15.5,102.7
0479,2012,11,,317.2,,0.83,16.2,41.5
0479,2012,12,,498.7,,1.0,18.5,42.0
0479,2013,1,,509.1,,1.0,19.0,46.0
0479,2013,2,,476.5,,0.0,14.0,48.9
0479,2013,3,,542.2,,0.0,16.8,182.0
0479,2013,4,,332.8,,0.0,16.3,209.6
0479,2013,5,,146.1,,2.0,14.2,225.7
0479,2013,6,,70.6,,2.42,16.3,224.1
0479,2013,7,,12.4,,0.56,13.1,317.7
0479,2013,8,,7.7,,0.64,12.9,225.5
0479,2013,9,,109.4,,2.69,14.8,134.4
0479,2013,10,,175.4,,1.0,28.7,97.3
0479,2013,11,,321.2,,2.08,16.9,65.6
0479,2013,12,,367.1,,1.42,24.4,37.4
0479,2014,1,,473.1,,2.26,19.0,22.4
0479,2014,2,,365.9,,1.0,15.0,89.8
0479,2014,3,,345.8,,0.0,18.5,161.2
0479,2014,4,,247.6,,0.05,14.3,196.0
0479,2014,5,,157.8,,1.97,12.1,214.8
0479,2014,6,,54.3,,0.31,12.7,270.5
0479,2014,7,,5.8,,0.98,12.3,289.1
0479,2014,8,,43.4,,3.63,12.1,204.2
0479,2014,9,,50.5,,2.36,14.5,179.3
0479,2014,10,0.0,132.3,0.0,2.85,14.1,87.8
0479,2014,11,0.0,277.2,0.0,0.0,13.4,48.6
0479,2014,12,,410.6,,4.06,19.3,44.5
0479,2015,1,,425.5,,1.16,22.8,46.2
0479,2015,2,,416.3,,1.0,14.6,64.0
0479,2015,3,,376.2,,2.01,15.1,132.4
0479,2015,4,,285.5,,0.0,16.0,250.2
0479,2015,5,,203.6,,2.24,14.3,198.1
0479,2015,6,,105.3,,0.0,11.7,213.9
0479,2015,7,,37.8,,1.94,16.6,227.0
0479,2015,8,,5.6,,3.83,14.6,254.9
0479,2015,9,,96.4,,1.27,14.4,173.4
0479,2015,10,,219.5,,0.3,14.5,87.3
0479,2015,11,,265.7,,6.07,22.6,51.6
0479,2015,12,,307.0,,1.0,18.5,38.9
0479,2016,1,,503.4,,2.09,16.6,57.6
0479,2016,2,,409.8,,1.6,18.9,83.0
0479,2016,3,,405.5,,1.69,13.0,112.3
0479,2016,4,,311.5,,1.37,15.0,162.9
0479,2016,5,,125.3,,0.56,11.9,286.2
0479,2016,6,,33.1,,2.38,11.7,237.4
0479,2016,7,,23.8,,2.87,14.0,196.5
0479,2016,8,,21.5,,1.0,14.1,208.6
0479,2016,9,,23.4,,1.0,14.6,210.5
0479,2016,10,,234.3,,3.26,14.3,71.5
0479,2016,11,,371.9,,0.24,16.5,82.0
0479,2016,12,,376.7,,1.06,19.9,42.9
0479,2017,1,,484.3,,0.0,17.6,64.2
0479,2017,2,,419.9,,1.86,16.9,47.4
0479,2017,3,,372.9,,1.58,15.7,122.4
0479,2017,4,,311.4,,0.0,14.9,174.6
0479,2017,5,,145.6,,1.04,14.2,239.5
0479,2017,6,,54.2,,3.0,16.4,225.0
0479,2017,7,,35.5,,3.35,12.2,205.1
0479,2017,8,,20.8,,3.51,14.3,195.8
0479,2017,9,,96.6,,3.26,20.0,127.7
0479,2017,10,,166.8,,2.98,19.3,82.6
0479,2017,11,,323.8,,1.94,16.1,58.9
0479,2017,12,,411.9,,0.01,16.8,44.3
0479,2018,1,0.0,456.6,0.0,1.0,16.0,45.8
0479,2018,2,7.7,491.6,0.0,0.0,16.7,100.9
0479,2018,3,5.0,506.6,0.0,0.5,16.2,75.8
0479,2018,4,0.0,256.3,0.0,2.07,14.8,203.6
0479,2018,5,0.0,78.5,0.58,0.92,14.4,366.2
0479,2018,6,0.0,27.1,2.45,0.83,13.3,291.5
0479,2018,7,0.0,6.2,13.59,0.0,13.0,343.9
0479,2018,8,0.0,13.9,9.64,2.0,17.2,199.7
0479,2018,9,0.0,71.0,0.93,1.73,16.0,154.4
0479,2018,10,0.0,187.9,0.0,0.1,16.9,147.1
0479,2018,11,0.0,324.8,0.0,1.0,14.7,61.8
0479,2018,12,0.0,385.0,0.0,1.97,15.1,28.2
0479,2019,1,3.0,461.8,0.0,1.03,17.6,60.5
0479,2019,2,0.0,364.7,0.0,0.79,15.0,94.7
0479,2019,3,0.0,351.7,0.0,3.15,18.5,113.0
0479,2019,4,0.0,264.0,0.0,0.78,14.1,275.4
0479,2019,5,0.0,204.4,0.0,2.31,13.8,218.1
0479,2019,6,0.0,26.8,4.78,3.0,13.5,277.4
0479,2019,7,0.0,36.9,7.29,0.34,13.1,224.5
0479,2019,8,0.0,8.0,5.0,2.01,13.1,220.6
0479,2019,9,0.0,88.2,0.0,4.18,14.7,149.3
0479,2019,10,0.0,211.0,0.0,3.27,14.8,90.9
0479,2019,11,0.0,322.4,0.0,2.64,15.3,39.3
0479,2019,12,0.0,372.9,0.0,0.78,20.7,46.9
0479,2020,1,0.0,362.4,0.0,2.81,15.1,34.0
0479,2020,2,0.0,345.5,0.0,3.7,19.5,52.9
0479,2020,3,0.0,375.1,0.0,0.0,20.2,185.9
0479,2020,4,0.0,260.5,0.0,0.73,15.9,270.3
0479,2020,5,0.0,187.0,0.0,0.88,12.8,273.9
0479,2020,6,0.0,34.3,3.44,2.0,14.5,279.6
0479,2020,7,0.0,47.3,1.0,1.57,15.2,196.0
0479,2020,8,0.0,13.4,14.38,1.26,13.6,263.3
0479,2020,9,0.0,70.6,0.97,0.0,12.9,191.0
0479,2020,10,0.0,180.5,0.0,1.42,15.9,100.8
0479,2020,11,0.0,269.3,0.0,0.0,16.0,71.1
0479,2020,12,0.0,393.2,0.0,1.84,17.5,16.3
0479,2021,1,2.62,482.7,0.0,1.54,15.9,48.2
0479,2021,2,8.28,457.3,0.0,0.0,14.3,110.3
0479,2021,3,0.0,404.3,0.0,2.01,17.1,142.9
0479,2021,4,0.0,329.5,0.0,0.86,16.6,247.3
0479,2021,5,0.0,205.2,0.0,4.73,14.6,152.9
0479,2021,6,0.0,24.4,3.72,1.39,12.1,267.1
0479,2021,7,0.0,4.9,7.84,1.09,15.1,215.0
0479,2021,8,0.0,25.7,1.67,2.03,13.4,185.5
0479,2021,9,0.0,58.3,0.35,1.29,17.7,144.1
0479,2021,10,0.0,182.0,0.0,2.36,16.3,115.1
0479,2021,11,0.0,290.2,0.0,0.0,17.7,45.6
0479,2021,12,1.15,439.2,0.0,1.59,16.6,43.4
0479,2022,1,0.0,398.5,0.0,0.0,21.7,60.0
0479,2022,2,0.0,352.6,0.0,3.16,20.5,89.1
0479,2022,3,0.0,403.2,0.0,0.0,11.9,233.3
0479,2022,4,0.0,306.7,0.0,1.83,19.1,255.5
0479,2022,5,0.0,149.6,0.0,0.77,14.1,239.0
0479,2022,6,0.0,57.2,3.0,0.85,11.6,238.7
0479,2022,7,0.0,25.7,4.71,0.22,11.8,239.7
0479,2022,8,0.0,7.6,13.62,0.94,10.1,254.8
0479,2022,9,0.0,98.5,0.0,1.71,13.6,165.1
0479,2022,10,0.0,143.7,0.0,1.87,14.3,129.3
0479,2022,11,0.0,280.5,0.0,0.0,14.7,36.8
0479,2022,12,2.48,462.9,0.0,1.45,15.0,43.1
0479,2023,1,0.0,397.0,0.0,2.01,20.6,37.5
0479,2023,2,0.0,378.5,0.0,0.48,21.1,83.4
0479,2023,3,0.0,393.4,0.0,0.27,19.2,124.7
0479,2023,4,0.0,293.2,0.0,1.47,13.8,250.9
0479,2023,5,0.0,163.7,0.0,0.2,16.3,311.6
0479,2023,6,0.0,26.7,4.48,0.73,12.9,339.2
0479,2023,7,0.0,25.5,3.28,5.35,15.8,225.0
0479,2023,8,0.0,19.8,0.4,3.48,17.1,162.0
0479,2023,9,0.0,20.1,2.74,0.0,17.9,207.1
0479,2023,10,0.0,187.1,0.0,5.47,18.2,76.3
0479,2023,11,2.06,344.5,0.0,4.26,17.6,39.4
0479,2023,12,1.96,417.9,0.0,1.39,21.5,33.6
0479,2024,1,4.42,471.7,0.0,2.25,16.7,65.8
0479,2024,2,0.0,346.2,0.0,3.0,17.1,51.9
0479,2024,3,0.0,350.4,0.0,0.06,14.1,106.3
0479,2024,4,0.0,262.7,0.0,5.07,13.6,149.1
0479,2024,5,0.0,77.0,0.0,2.16,12.6,311.1
0479,2024,6,0.0,63.6,1.95,1.84,12.9,243.6
0479,2024,7,0.0,16.9,2.02,4.09,15.5,255.7
0479,2024,8,0.0,6.2,4.87,0.88,15.5,251.2
0479,2024,9,0.0,62.5,4.89,2.0,16.1,200.0
0479,2024,10,0.0,177.6,0.0,1.07,14.1,128.1
0479,2024,11,0.0,306.4,0.0,2.96,14.5,52.3
0479,2024,12,0.0,359.2,0.0,0.93,16.2,18.5
0480,2011,1,3.55,513.8,0.0,0.51,14.8,73.2
0480,2011,2,12.52,468.5,0.0,1.36,21.6,51.4
0480,2011,3,,423.6,,0.23,17.1,143.5
0480,2011,4,,209.7,,0.0,18.0,260.8
0480,2011,5,,164.1,,0.13,12.8,253.9
0480,2011,6,,54.9,,2.6,11.7,262.8
0480,2011,7,0.0,27.3,1.67,4.43,11.2,181.2
0480,2011,8,,39.5,,3.5,15.5,151.4
0480,2011,9,,85.0,,1.57,16.1,150.7
0480,2011,10,,221.6,,1.98,14.7,144.8
0480,2011,11,,316.9,,0.0,22.3,36.7
0480,2011,12,,396.2,,2.63,18.7,53.4
0480,2012,1,,452.8,,2.0,19.0,79.1
0480,2012,2,,509.8,,0.0,16.7,109.4
0480,2012,3,,338.2,,0.0,16.5,175.9
0480,2012,4,,319.5,,0.14,17.9,174.3
0480,2012,5,,153.8,,0.55,16.2,258.8
0480,2012,6,,120.6,,4.85,15.5,194.8
0480,2012,7,,45.7,,0.85,15.3,238.2
0480,2012,8,,25.6,,1.08,14.2,230.6
0480,2012,9,,119.3,,1.61,16.2,123.3
0480,2012,10,,252.0,,1.3,17.1,98.5
0480,2012,11,,322.4,,1.41,16.6,42.2
0480,2012,12,,511.2,,1.96,21.1,48.0
0480,2013,1,,514.5,,0.02,19.8,47.1
0480,2013,2,,477.7,,0.0,15.8,46.0
0480,2013,3,,546.2,,0.0,15.8,182.0
0480,2013,4,,336.6,,0.22,17.4,212.3
0480,2013,5,,155.4,,2.05,15.4,224.8
0480,2013,6,,77.8,,2.05,17.0,221.8
0480,2013,7,,15.4,,0.0,13.0,312.6
0480,2013,8,,17.8,,0.39,14.7,218.9
0480,2013,9,,115.5,,2.61,14.6,132.7
0480,2013,10,,181.5,,0.39,32.9,98.7
0480,2013,11,,334.1,,0.96,17.6,66.5
0480,2013,12,,365.5,,1.79,28.1,41.5
0480,2014,1,,466.2,,1.16,20.4,18.9
0480,2014,2,,356.1,,0.15,16.9,81.8
0480,2014,3,,345.5,,0.0,20.4,160.1
0480,2014,4,,249.8,,0.01,17.3,194.6
0480,2014,5,,163.8,,0.93,11.5,217.5
0480,2014,6,,60.5,,0.48,14.8,278.3
0480,2014,7,,9.3,,1.05,11.7,282.0
0480,2014,8,,55.7,,1.51,15.6,204.2
0480,2014,9,,68.3,,1.54,15.5,178.8
0480,2014,10,0.0,143.4,0.0,1.42,15.3,86.5
0480,2014,11,0.0,279.2,0.0,0.0,13.7,46.3
0480,2014,12,,419.6,,4.14,19.0,47.1
0480,2015,1,,435.5,,1.65,23.4,45.5
0480,2015,2,,422.3,,1.0,16.9,60.0
0480,2015,3,,381.7,,1.09,15.1,129.8
0480,2015,4,,291.3,,1.0,15.7,251.1
0480,2015,5,,218.4,,1.78,16.0,200.4
0480,2015,6,,118.5,,1.03,14.5,216.6
0480,2015,7,,51.5,,1.96,18.1,224.9
0480,2015,8,,9.9,,3.28,15.4,249.5
0480,2015,9,,108.6,,1.92,17.0,174.0
0480,2015,10,,224.8,,0.0,14.7,84.7
0480,2015,11,,277.1,,4.49,27.8,51.1
0480,2015,12,,314.1,,1.97,19.9,36.1
0480,2016,1,,504.2,,0.16,18.0,53.6
0480,2016,2,,416.4,,0.59,20.1,86.2
0480,2016,3,,408.1,,1.42,14.1,111.4
0480,2016,4,,314.6,,2.42,16.7,153.2
0480,2016,5,,123.1,,0.0,11.6,282.4
0480,2016,6,,42.0,,2.72,12.5,245.0
0480,2016,7,,33.9,,1.78,13.1,195.6
0480,2016,8,,32.7,,0.38,15.2,207.8
0480,2016,9,,34.0,,1.0,15.9,214.6
0480,2016,10,,242.4,,4.25,13.8,69.8
0480,2016,11,,379.3,,0.22,17.5,80.1
0480,2016,12,,374.0,,0.0,22.4,46.6
0480,2017,1,,481.5,,0.75,19.2,64.8
0480,2017,2,,417.1,,1.0,17.8,49.7
0480,2017,3,,368.0,,0.34,16.4,122.1
0480,2017,4,,313.0,,0.76,16.8,171.3
0480,2017,5,,146.2,,0.76,15.9,240.8
0480,2017,6,,58.5,,2.0,15.9,217.1
0480,2017,7,,39.6,,1.21,13.7,209.2
0480,2017,8,,27.8,,1.34,15.6,196.1
0480,2017,9,,105.5,,2.19,18.8,127.4
0480,2017,10,,173.7,,0.9,21.6,88.2
0480,2017,11,,332.7,,0.01,16.4,62.4
0480,2017,12,,411.6,,0.02,18.3,49.3
0480,2018,1,0.0,447.2,0.0,1.0,17.5,46.2
0480,2018,2,6.88,491.5,0.0,0.0,19.4,96.4
0480,2018,3,5.96,508.6,0.0,0.0,15.7,74.6
0480,2018,4,0.0,247.5,0.0,2.16,14.9,200.5
0480,2018,5,0.0,81.1,1.77,0.66,13.0,367.8
0480,2018,6,0.0,30.3,5.18,0.0,15.0,296.3
0480,2018,7,0.0,5.9,17.09,0.2,14.2,353.4
0480,2018,8,0.0,22.2,7.98,2.35,18.8,185.7
0480,2018,9,0.0,87.0,0.51,1.28,18.2,145.6
0480,2018,10,0.0,198.9,0.0,0.0,18.4,138.0
0480,2018,11,0.0,330.2,0.0,0.0,15.9,54.1
0480,2018,12,0.0,385.1,0.0,1.42,16.2,28.5
0480,2019,1,2.99,466.9,0.0,0.05,20.0,60.8
0480,2019,2,0.0,353.2,0.0,0.57,16.3,94.3
0480,2019,3,0.0,354.9,0.0,1.64,19.5,119.7
0480,2019,4,0.0,273.6,0.0,0.24,13.9,276.8
0480,2019,5,0.0,215.7,0.0,0.01,15.3,219.1
0480,2019,6,0.0,31.1,6.84,1.45,14.6,271.9
0480,2019,7,0.0,40.4,7.06,0.74,14.7,226.7
0480,2019,8,0.0,14.5,4.94,1.56,14.5,212.4
0480,2019,9,0.0,103.1,0.0,4.25,16.2,146.1
0480,2019,10,0.0,223.8,0.0,3.07,17.8,91.8
0480,2019,11,0.0,330.6,0.0,0.63,16.5,39.0
0480,2019,12,0.0,376.9,0.0,1.22,20.2,41.5
0480,2020,1,0.0,357.9,0.0,1.38,16.5,33.9
0480,2020,2,0.0,354.1,0.0,3.78,20.8,46.9
0480,2020,3,0.0,385.9,0.0,0.1,21.9,184.9
0480,2020,4,0.0,274.5,0.0,0.95,17.8,266.5
0480,2020,5,0.0,199.6,0.0,1.0,14.3,277.4
0480,2020,6,0.0,38.8,3.9,1.36,16.0,278.2
0480,2020,7,0.0,65.5,0.6,1.43,16.8,189.9
0480,2020,8,0.0,20.9,13.08,1.89,15.2,259.1
0480,2020,9,0.0,86.4,0.54,0.01,13.5,181.3
0480,2020,10,0.0,196.4,0.0,0.45,15.9,95.2
0480,2020,11,0.0,280.0,0.0,0.0,17.5,70.8
0480,2020,12,0.0,396.0,0.0,1.09,18.3,15.1
0480,2021,1,2.69,488.6,0.0,0.93,18.1,45.2
0480,2021,2,11.91,462.9,0.0,0.0,14.9,102.5
0480,2021,3,0.0,406.4,0.0,1.32,17.0,139.8
0480,2021,4,0.0,346.2,0.0,0.0,16.4,253.0
0480,2021,5,0.0,212.8,0.0,2.5,14.0,148.8
0480,2021,6,0.0,31.0,2.04,3.48,13.3,259.1
0480,2021,7,0.0,7.2,5.64,0.5,15.3,220.1
0480,2021,8,0.0,40.1,0.0,1.83,13.8,184.9
0480,2021,9,0.0,70.1,0.0,2.32,17.8,146.8
0480,2021,10,0.0,199.3,0.0,2.35,16.3,112.4
0480,2021,11,0.0,302.3,0.0,0.02,18.6,44.9
0480,2021,12,1.77,453.0,0.0,1.09,18.1,45.3
0480,2022,1,0.0,397.7,0.0,0.03,23.5,60.8
0480,2022,2,0.0,356.9,0.0,2.89,20.1,90.9
0480,2022,3,0.0,412.4,0.0,0.53,13.1,235.0
0480,2022,4,0.0,315.6,0.0,0.4,18.4,255.3
0480,2022,5,0.0,156.6,0.0,0.0,14.0,233.7
0480,2022,6,0.0,63.4,2.8,2.92,12.9,236.8
0480,2022,7,0.0,34.3,4.27,0.6,12.5,236.7
0480,2022,8,0.0,13.6,10.27,0.17,10.8,244.4
0480,2022,9,0.0,107.3,0.0,3.27,13.7,163.6
0480,2022,10,0.0,155.6,0.0,1.25,15.6,121.3
0480,2022,11,0.0,281.2,0.0,0.56,14.8,34.9
0480,2022,12,3.83,470.7,0.0,0.67,16.5,42.8
0480,2023,1,0.0,402.0,0.0,3.38,20.3,42.3
0480,2023,2,0.0,372.2,0.0,0.0,20.8,85.2
0480,2023,3,0.0,399.7,0.0,1.39,17.7,123.6
0480,2023,4,0.0,303.3,0.0,0.43,13.7,245.2
0480,2023,5,0.0,170.8,0.0,0.0,15.6,306.6
0480,2023,6,0.0,29.5,2.58,1.0,13.4,337.5
0480,2023,7,0.0,36.6,2.07,3.78,17.1,224.3
0480,2023,8,0.0,29.5,0.0,4.13,18.8,152.2
0480,2023,9,0.0,29.6,2.19,0.18,18.4,197.8
0480,2023,10,0.0,207.3,0.0,4.6,19.4,73.2
0480,2023,11,2.38,360.8,0.0,4.42,18.6,36.4
0480,2023,12,1.54,424.6,0.0,2.13,23.1,31.3
0480,2024,1,5.55,479.8,0.0,2.35,18.1,62.9
0480,2024,2,0.0,352.5,0.0,3.12,21.7,51.3
0480,2024,3,0.0,359.8,0.0,0.68,15.6,99.5
0480,2024,4,0.0,274.4,0.0,2.79,14.9,153.6
0480,2024,5,0.0,79.5,0.0,3.01,11.6,308.7
0480,2024,6,0.0,80.6,1.82,2.31,12.2,248.1
0480,2024,7,0.0,30.5,2.21,4.11,17.8,249.7
0480,2024,8,0.0,14.3,3.92,2.79,17.3,240.7
0480,2024,9,0.0,85.5,4.8,2.72,16.2,193.8
0480,2024,10,0.0,193.4,0.0,0.01,14.5,120.8
0480,2024,11,0.0,321.2,0.0,1.75,15.5,50.6
0480,2024,12,0.0,363.2,0.0,1.0,16.5,18.8
0482,2011,1,3.9,518.9,0.0,0.0,15.7,68.3
0482,2011,2,12.0,472.6,0.0,1.07,23.7,56.1
0482,2011,3,,436.5,,0.03,17.7,140.4
0482,2011,4,,218.3,,0.0,18.9,266.6
0482,2011,5,,151.8,,0.0,16.5,252.2
0482,2011,6,,40.2,,4.26,14.8,270.3
0482,2011,7,0.0,19.0,0.0,4.06,15.3,176.3
0482,2011,8,,25.6,,4.95,15.8,153.2
0482,2011,9,,66.2,,0.99,17.8,158.9
0482,2011,10,,194.2,,0.51,17.0,147.1
0482,2011,11,,312.9,,0.0,22.2,45.0
0482,2011,12,,375.4,,1.56,21.0,44.0
0482,2012,1,,437.7,,1.73,20.4,78.7
0482,2012,2,,508.7,,0.0,17.0,108.6
0482,2012,3,,355.4,,0.0,15.4,174.4
0482,2012,4,,305.8,,0.0,17.3,168.7
0482,2012,5,,144.3,,0.69,15.1,256.9
0482,2012,6,,98.0,,3.63,15.5,200.3
0482,2012,7,,28.4,,3.09,16.9,231.9
0482,2012,8,,9.1,,1.13,14.0,231.8
0482,2012,9,,89.7,,0.92,17.0,129.3
0482,2012,10,,220.8,,0.01,17.0,105.8
0482,2012,11,,310.2,,0.78,17.2,42.2
0482,2012,12,,489.5,,0.22,19.6,37.5
0482,2013,1,,502.8,,1.0,20.5,41.0
0482,2013,2,,472.7,,0.0,14.8,50.6
0482,2013,3,,538.8,,0.0,17.5,179.5
0482,2013,4,,332.7,,0.0,17.3,208.8
0482,2013,5,,146.5,,2.38,15.5,228.3
0482,2013,6,,65.1,,2.08,17.4,231.5
0482,2013,7,,9.4,,1.14,13.9,318.8
0482,2013,8,,4.4,,1.0,14.2,233.7
0482,2013,9,,97.5,,1.99,16.3,139.6
0482,2013,10,,168.5,,0.56,30.3,98.3
0482,2013,11,,304.7,,0.8,18.0,64.0
0482,2013,12,,362.0,,0.27,25.2,34.9
0482,2014,1,,472.9,,0.88,20.2,25.1
0482,2014,2,,370.6,,0.34,15.8,94.1
0482,2014,3,,346.7,,0.0,19.8,163.3
0482,2014,4,,247.9,,0.42,15.0,200.8
0482,2014,5,,152.8,,2.0,15.6,220.7
0482,2014,6,,46.5,,0.17,14.0,275.2
0482,2014,7,,4.7,,1.01,14.0,294.2
0482,2014,8,,37.5,,2.09,14.6,206.6
0482,2014,9,,44.6,,2.19,16.6,180.0
0482,2014,10,0.0,126.1,0.0,2.45,15.2,86.6
0482,2014,11,0.0,271.3,0.0,0.0,14.2,47.2
0482,2014,12,,404.5,,3.82,20.6,41.5
0482,2015,1,,419.6,,0.68,24.2,46.9
0482,2015,2,,414.3,,1.0,15.7,66.8
0482,2015,3,,376.1,,2.0,16.3,137.5
0482,2015,4,,282.8,,0.0,17.2,249.7
0482,2015,5,,196.8,,1.85,15.6,204.3
0482,2015,6,,98.7,,0.0,13.1,220.3
0482,2015,7,,31.6,,1.35,18.1,231.3
0482,2015,8,,3.8,,2.48,15.3,258.4
0482,2015,9,,83.5,,0.86,15.5,174.9
0482,2015,10,,212.4,,0.0,15.5,90.8
0482,2015,11,,259.7,,4.31,23.6,51.2
0482,2015,12,,308.2,,1.0,19.8,40.2
0482,2016,1,,504.0,,1.89,17.5,60.2
0482,2016,2,,406.7,,1.71,20.5,80.8
0482,2016,3,,403.5,,1.0,13.6,112.0
0482,2016,4,,303.7,,0.91,16.2,171.7
0482,2016,5,,118.3,,0.74,14.3,289.2
0482,2016,6,,29.9,,1.72,12.9,234.8
0482,2016,7,,18.9,,1.26,15.3,200.3
0482,2016,8,,17.1,,1.0,15.1,213.0
0482,2016,9,,17.6,,1.2,15.7,207.7
0482,2016,10,,227.0,,2.13,15.5,72.3
0482,2016,11,,361.3,,0.0,17.6,79.6
0482,2016,12,,373.3,,0.14,21.3,41.2
0482,2017,1,,479.3,,0.0,18.9,62.1
0482,2017,2,,420.7,,0.87,17.9,46.9
0482,2017,3,,371.7,,1.82,16.7,117.9
0482,2017,4,,304.0,,0.0,16.1,177.0
0482,2017,5,,144.1,,1.82,16.0,241.6
0482,2017,6,,46.8,,2.22,18.1,230.7
0482,2017,7,,28.4,,2.57,13.5,202.2
0482,2017,8,,13.8,,2.46,15.4,197.3
0482,2017,9,,85.9,,3.78,22.8,131.1
0482,2017,10,,160.5,,2.38,20.5,78.5
0482,2017,11,,311.6,,0.92,17.3,55.1
0482,2017,12,,403.6,,0.0,17.9,39.4
0482,2018,1,0.0,446.5,0.0,1.0,17.3,45.4
0482,2018,2,5.98,483.0,0.0,0.0,17.8,101.0
0482,2018,3,5.0,506.3,0.0,1.17,18.0,79.5
0482,2018,4,0.0,259.4,0.0,1.41,16.6,204.8
0482,2018,5,0.0,78.2,0.79,1.0,15.8,364.5
0482,2018,6,0.0,22.8,0.92,0.12,14.1,293.9
0482,2018,7,0.0,4.3,12.53,0.0,14.7,337.1
0482,2018,8,0.0,9.4,8.88,2.0,18.4,210.3
0482,2018,9,0.0,60.1,0.83,1.23,18.1,161.5
0482,2018,10,0.0,175.1,0.0,0.0,17.8,154.4
0482,2018,11,0.0,317.6,0.0,0.9,15.1,66.1
0482,2018,12,0.0,382.2,0.0,1.09,16.2,27.9
0482,2019,1,3.0,453.4,0.0,0.39,18.7,59.5
0482,2019,2,0.0,365.0,0.0,1.0,15.8,91.5
0482,2019,3,0.0,350.0,0.0,2.51,19.4,108.8
0482,2019,4,0.0,259.6,0.0,0.39,15.4,273.0
0482,2019,5,0.0,197.0,0.0,2.3,14.5,221.2
0482,2019,6,0.0,20.3,4.48,2.44,14.7,282.4
0482,2019,7,0.0,31.6,6.47,1.58,13.6,232.8
0482,2019,8,0.0,4.8,5.0,1.07,13.8,232.5
0482,2019,9,0.0,76.4,0.0,3.81,16.0,149.1
0482,2019,10,0.0,196.5,0.0,1.48,15.7,93.0
0482,2019,11,0.0,311.2,0.0,2.0,16.2,35.5
0482,2019,12,0.0,365.0,0.0,0.0,21.7,53.3
0482,2020,1,0.0,361.0,0.0,2.33,16.5,34.5
0482,2020,2,0.0,343.1,0.0,2.22,20.1,59.4
0482,2020,3,0.0,370.8,0.0,0.0,21.0,185.6
0482,2020,4,0.0,254.9,0.0,0.38,16.7,275.7
0482,2020,5,0.0,179.3,0.0,0.24,13.6,274.0
0482,2020,6,0.0,30.8,2.55,1.82,15.1,280.3
0482,2020,7,0.0,39.0,1.04,0.62,15.9,208.6
0482,2020,8,0.0,8.4,12.56,0.19,14.6,267.7
0482,2020,9,0.0,56.1,0.42,0.0,13.6,198.4
0482,2020,10,0.0,169.4,0.0,0.86,16.7,105.1
0482,2020,11,0.0,261.1,0.0,0.0,16.7,69.2
0482,2020,12,0.0,388.8,0.0,1.01,18.3,16.8
