cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0482,2013,1,14.0,505.5,0.0,1.0
0482,2013,2,5.63,473.3,0.0,0.0
0482,2013,3,8.37,539.6,0.0,0.0
0482,2013,4,0.0,327.9,0.0,0.0
0482,2013,5,0.0,137.0,0.0,2.38
0482,2013,6,0.0,65.8,0.0,2.08
0482,2013,7,0.0,7.5,5.0,1.1400000000000001
0482,2013,8,0.0,6.9,2.82,1.0
0482,2013,9,0.0,101.0,0.0,1.99
0482,2013,10,0.0,168.8,0.0,0.56
0482,2013,11,0.0,308.0,0.0,0.8
0482,2013,12,0.0,365.8,0.0,0.27
0482,2014,1,7.98,475.5,0.0,0.88
0482,2014,2,0.0,368.1,0.0,0.34
0482,2014,3,0.0,345.1,0.0,0.0
0482,2014,4,0.0,244.0,0.0,0.42
0482,2014,5,0.0,148.8,0.13,2.0
0482,2014,6,0.0,44.7,0.2,0.17
0482,2014,7,0.0,2.5,16.46,1.01
0482,2014,8,0.0,38.1,1.28,2.09
0482,2014,9,0.0,45.699999999999996,0.0,2.19
0482,2014,10,0.0,128.3,0.0,2.45
0482,2014,11,0.0,282.8,0.0,0.0
0482,2014,12,0.8,400.8,0.0,3.82
0482,2015,1,0.02,423.4,0.0,0.69
0482,2015,2,0.3,411.6,0.0,1.0
0482,2015,3,0.0,375.9,0.0,2.0
0482,2015,4,0.0,279.7,0.0,0.0
0482,2015,5,0.0,192.3,0.0,1.85
0482,2015,6,0.0,93.7,0.0,0.0
0482,2015,7,0.0,34.4,3.8,1.3399999999999999
0482,2015,8,0.0,0.8999999999999999,2.9,2.48
0482,2015,9,0.0,88.2,0.0,0.86
0482,2015,10,0.0,215.1,0.0,0.0
0482,2015,11,0.0,263.1,0.0,4.32
0482,2015,12,0.0,310.0,0.0,1.0
0482,2016,1,8.9,503.5,0.0,1.8900000000000001
0482,2016,2,0.0,410.2,0.0,1.71
0482,2016,3,0.0,400.3,0.0,1.0
0482,2016,4,0.0,300.6,0.0,0.91
0482,2016,5,0.0,109.2,0.0,0.74
0482,2016,6,0.0,30.0,1.6099999999999999,1.7300000000000002
0482,2016,7,0.0,19.3,5.86,1.26
0482,2016,8,0.0,16.8,2.0,1.0
0482,2016,9,0.0,20.1,2.3,1.2
0482,2016,10,0.0,231.29999999999998,0.0,2.13
0482,2016,11,0.0,363.5,0.0,0.0
0482,2016,12,0.0,375.4,0.0,0.14
0482,2017,1,1.87,484.0,0.0,0.0
0482,2017,2,3.87,417.8,0.0,0.87
0482,2017,3,0.0,365.4,0.0,1.82
0482,2017,4,0.0,305.5,0.0,0.0
0482,2017,5,0.0,139.1,0.0,1.8199999999999998
0482,2017,6,0.0,44.3,0.64,2.21
0482,2017,7,0.0,27.4,0.0,2.57
0482,2017,8,0.0,15.8,0.0,2.46
0482,2017,9,0.0,87.3,0.0,3.79
0482,2017,10,0.0,162.9,0.0,2.38
0482,2017,11,0.0,320.4,0.0,0.91
0482,2017,12,0.0,400.4,0.0,0.0
0482,2018,1,0.0,449.4,0.0,1.0
0482,2018,2,6.98,490.6,0.0,0.0
0482,2018,3,4.0,500.2,0.0,1.17
0482,2018,4,0.0,252.4,0.0,1.4100000000000001
0482,2018,5,0.0,69.3,0.79,1.0
0482,2018,6,0.0,22.8,0.9199999999999999,0.12
0482,2018,7,0.0,4.3,12.53,0.0
0482,2018,8,0.0,10.7,8.879999999999999,2.0
0482,2018,9,0.0,65.1,0.83,1.22
0482,2018,10,0.0,177.0,0.0,0.0
0482,2018,11,0.0,320.8,0.0,0.9
0482,2018,12,0.0,382.1,0.0,1.09
0482,2019,1,3.0,459.3,0.0,0.39
0482,2019,2,0.0,362.0,0.0,1.0
0482,2019,3,0.0,348.5,0.0,2.51
0482,2019,4,0.0,254.4,0.0,0.39
0482,2019,5,0.0,191.0,0.0,2.3
0482,2019,6,0.0,18.5,4.48,2.45
0482,2019,7,0.0,31.6,6.47,1.58
0482,2019,8,0.0,4.8,5.0,1.06
0482,2019,9,0.0,83.4,0.0,3.81
0482,2019,10,0.0,201.5,0.0,1.48
0482,2019,11,0.0,311.6,0.0,2.0
0482,2019,12,0.0,365.8,0.0,0.0
0482,2020,1,0.0,357.4,0.0,2.33
0482,2020,2,0.0,345.8,0.0,2.2199999999999998
0482,2020,3,0.0,370.3,0.0,0.0
0482,2020,4,0.0,251.8,0.0,0.62
0482,2020,5,0.0,172.8,0.0,0.0
0482,2020,6,0.0,29.3,2.55,1.8199999999999998
0482,2020,7,0.0,39.1,1.8599999999999999,0.62
0482,2020,8,0.0,10.0,11.75,0.19
0482,2020,9,0.0,56.4,0.42,0.0
0482,2020,10,0.0,172.1,0.0,0.86
0482,2020,11,0.0,268.8,0.0,0.0
0482,2020,12,0.0,390.3,0.0,1.01
0482,2021,1,1.0,477.9,0.0,0.0
0482,2021,2,7.73,450.6,0.0,0.0
0482,2021,3,0.0,396.1,0.0,2.27
0482,2021,4,0.0,322.1,0.0,0.21
0482,2021,5,0.0,196.6,0.0,1.48
0482,2021,6,0.0,17.6,3.41,0.2
0482,2021,7,0.0,2.2,6.88,0.18
0482,2021,8,0.0,18.7,1.5499999999999998,2.0
0482,2021,9,0.0,65.4,0.0,1.0
0482,2021,10,0.0,191.4,0.0,1.0
0482,2021,11,0.0,287.5,0.0,1.0
0482,2021,12,0.23,429.4,0.0,0.17
0482,2022,1,0.0,397.6,0.0,0.0
0482,2022,2,0.0,351.0,0.0,3.06
0482,2022,3,0.0,394.7,0.0,0.0
0482,2022,4,0.0,291.5,0.0,0.78
0482,2022,5,0.0,138.3,0.0,0.86
0482,2022,6,0.0,44.3,2.1100000000000003,1.9
0482,2022,7,0.0,20.1,3.9,0.41
0482,2022,8,0.0,5.0,11.44,0.48
0482,2022,9,0.0,88.1,0.0,2.73
0482,2022,10,0.0,134.7,0.0,0.69
0482,2022,11,0.0,286.1,0.0,0.0
0482,2022,12,1.38,448.2,0.0,0.0
0482,2023,1,0.0,396.5,0.0,2.2
0482,2023,2,0.0,377.2,0.0,0.0
0482,2023,3,0.0,389.2,0.0,0.0
0482,2023,4,0.0,283.6,0.0,0.02
0482,2023,5,0.0,154.3,0.0,0.73
0482,2023,6,0.0,18.9,2.19,0.21
0482,2023,7,0.0,18.7,2.95,3.41
0482,2023,8,0.0,13.7,0.26,2.96
0482,2023,9,0.0,15.6,2.05,0.0
0482,2023,10,0.0,184.1,0.0,5.07
0482,2023,11,1.65,340.1,0.0,3.9
0482,2023,12,0.72,407.9,0.0,1.55
0482,2024,1,3.84,465.09999999999997,0.0,1.0
0482,2024,2,0.0,347.5,0.0,2.96
0482,2024,3,0.0,350.90000000000003,0.0,1.0
0482,2024,4,0.0,253.3,0.0,3.94
0482,2024,5,0.0,72.4,0.0,1.44
0482,2024,6,0.0,56.9,1.87,1.62
0482,2024,7,0.0,11.9,2.05,1.55
0482,2024,8,0.0,3.1,5.48,0.97
0482,2024,9,0.0,58.6,3.6,2.0
0482,2024,10,0.0,169.0,0.0,1.43
0482,2024,11,0.0,303.5,0.0,2.0
0482,2024,12,0.0,353.3,0.0,1.01
0492,2011,1,2.56,511.5,0.0,0.0
0492,2011,2,9.85,463.4,0.0,1.0
0492,2011,3,2.0,417.3,0.0,1.0
0492,2011,4,0.0,208.4,0.0,0.0
0492,2011,5,0.0,151.7,0.0,0.0
0492,2011,6,0.0,42.4,0.25,3.52
0492,2011,7,0.0,19.5,0.49,3.69
0492,2011,8,0.0,31.4,0.01,5.57
0492,2011,9,0.0,68.0,0.0,3.13
0492,2011,10,0.0,198.7,0.0,0.09
0492,2011,11,0.0,311.6,0.0,0.0
0492,2011,12,0.0,376.3,0.0,1.85
0492,2012,1,3.03,442.2,0.0,1.95
0492,2012,2,10.0,493.8,0.0,0.0
0492,2012,3,0.0,347.5,0.0,0.0
0492,2012,4,0.0,302.6,0.0,0.0
0492,2012,5,0.0,148.2,0.0,0.84
0492,2012,6,0.0,99.6,0.0,3.19
0492,2012,7,0.0,32.6,1.35,3.9
0492,2012,8,0.0,12.3,3.0,0.24
0492,2012,9,0.0,96.3,0.0,1.0
0492,2012,10,0.0,229.7,0.0,0.0
0492,2012,11,0.0,318.4,0.0,0.96
0492,2012,12,4.01,484.5,0.0,0.0
0492,2013,1,12.82,503.1,0.0,1.0
0492,2013,2,6.4,474.3,0.0,0.0
0492,2013,3,8.0,539.9,0.0,0.0
0492,2013,4,0.0,338.2,0.0,0.0
0492,2013,5,0.0,145.9,0.0,2.03
0492,2013,6,0.0,74.2,0.0,2.01
0492,2013,7,0.0,10.1,4.37,1.8
0492,2013,8,0.0,9.4,1.51,0.02
0492,2013,9,0.0,103.7,0.0,2.92
0492,2013,10,0.0,169.0,0.0,0.84
0492,2013,11,0.0,316.0,0.0,1.77
0492,2013,12,0.0,364.9,0.0,0.99
0492,2014,1,7.01,467.4,0.0,3.92
0492,2014,2,0.0,367.40000000000003,0.0,0.99
0492,2014,3,0.0,345.5,0.0,0.0
0492,2014,4,0.0,244.9,0.0,1.76
0492,2014,5,0.0,151.4,0.0,2.41
0492,2014,6,0.0,49.8,0.01,0.9099999999999999
0492,2014,7,0.0,3.1999999999999997,14.45,1.0
0492,2014,8,0.0,42.8,1.0,3.84
0492,2014,9,0.0,44.9,0.0,2.0
0492,2014,10,0.0,127.3,0.0,3.1
0492,2014,11,0.0,279.8,0.0,0.0
0492,2014,12,0.03,401.2,0.0,4.88
0492,2015,1,1.0,425.8,0.0,1.66
0492,2015,2,1.0,408.7,0.0,1.0
0492,2015,3,0.0,373.7,0.0,3.0
0492,2015,4,0.0,279.3,0.0,0.0
0492,2015,5,0.0,197.6,0.0,2.88
0492,2015,6,0.0,100.2,0.0,0.64
0492,2015,7,0.0,39.4,3.14,2.0
0492,2015,8,0.0,1.0,1.48,3.81
0492,2015,9,0.0,91.9,0.0,1.35
0492,2015,10,0.0,209.1,0.0,0.99
0492,2015,11,0.0,262.5,0.0,4.14
0492,2015,12,0.0,303.1,0.0,1.0
0492,2016,1,8.34,495.9,0.0,1.53
0492,2016,2,0.0,410.1,0.0,2.16
0492,2016,3,0.0,399.0,0.0,1.0
0492,2016,4,0.0,307.3,0.0,1.05
0492,2016,5,0.0,117.8,0.0,0.77
0492,2016,6,0.0,29.8,1.6,4.71
0492,2016,7,0.0,24.0,2.44,1.98
0492,2016,8,0.0,18.8,1.8599999999999999,1.0
0492,2016,9,0.0,21.0,0.68,1.0
0492,2016,10,0.0,230.0,0.0,3.52
0492,2016,11,0.0,366.0,0.0,0.65
0492,2016,12,0.0,374.3,0.0,0.34
0492,2017,1,2.0,482.1,0.0,0.0
0492,2017,2,3.98,416.40000000000003,0.0,1.98
0492,2017,3,0.0,366.2,0.0,2.85
0492,2017,4,0.0,309.5,0.0,0.88
0492,2017,5,0.0,143.5,0.0,1.0
0492,2017,6,0.0,50.9,0.02,3.95
0492,2017,7,0.0,30.5,0.0,1.33
0492,2017,8,0.0,19.6,0.0,5.15
0492,2017,9,0.0,87.7,0.0,3.77
0492,2017,10,0.0,161.9,0.0,2.83
0492,2017,11,0.0,319.8,0.0,0.95
0492,2017,12,0.0,398.5,0.0,0.0
0492,2018,1,0.0,447.2,0.0,1.0
0492,2018,2,5.99,487.8,0.0,0.0
0492,2018,3,4.0,497.4,0.0,1.0
0492,2018,4,0.0,264.6,0.0,2.18
0492,2018,5,0.0,77.0,0.0,0.84
0492,2018,6,0.0,27.8,1.19,1.6
0492,2018,7,0.0,6.3,12.36,0.0
0492,2018,8,0.0,13.6,6.51,2.0
0492,2018,9,0.0,70.7,0.88,1.77
0492,2018,10,0.0,181.0,0.0,0.0
0492,2018,11,0.0,316.2,0.0,1.0
0492,2018,12,0.0,380.9,0.0,2.0
0492,2019,1,3.0,460.7,0.0,1.0
0492,2019,2,0.0,360.2,0.0,1.0
0492,2019,3,0.0,351.3,0.0,2.09
0492,2019,4,0.0,261.1,0.0,0.0
0492,2019,5,0.0,196.3,0.0,1.99
0492,2019,6,0.0,24.5,3.72,2.03
0492,2019,7,0.0,36.2,5.13,0.0
0492,2019,8,0.0,5.9,4.6,1.22
0492,2019,9,0.0,88.6,0.0,3.0
0492,2019,10,0.0,204.0,0.0,3.65
0492,2019,11,0.0,314.1,0.0,2.02
0492,2019,12,0.0,365.4,0.0,0.0
0492,2020,1,0.0,354.6,0.0,2.1799999999999997
0492,2020,2,0.0,345.0,0.0,5.25
0492,2020,3,0.0,369.3,0.0,0.87
0492,2020,4,0.0,256.9,0.0,1.88
0492,2020,5,0.0,178.1,0.0,0.97
0492,2020,6,0.0,32.9,1.11,2.31
0492,2020,7,0.0,44.2,0.36000000000000004,0.6000000000000001
0492,2020,8,0.0,11.9,10.62,1.0
0492,2020,9,0.0,58.6,0.02,0.0
0492,2020,10,0.0,175.2,0.0,2.52
0492,2020,11,0.0,269.1,0.0,0.0
0492,2020,12,0.0,387.4,0.0,1.0
0492,2021,1,0.04,478.4,0.0,0.0
0492,2021,2,7.17,447.2,0.0,0.0
0492,2021,3,0.0,398.3,0.0,2.0
0492,2021,4,0.0,322.4,0.0,0.85
0492,2021,5,0.0,201.6,0.0,2.3
0492,2021,6,0.0,22.6,2.85,3.98
0492,2021,7,0.0,3.6999999999999997,4.890000000000001,1.07
0492,2021,8,0.0,21.1,0.04,1.0
0492,2021,9,0.0,57.3,0.0,1.17
0492,2021,10,0.0,179.0,0.0,1.2
0492,2021,11,0.0,288.1,0.0,1.75
0492,2021,12,0.0,426.3,0.0,0.0
0492,2022,1,0.0,396.3,0.0,0.0
0492,2022,2,0.0,350.1,0.0,3.0
0492,2022,3,0.0,395.5,0.0,0.0
0492,2022,4,0.0,292.9,0.0,2.0
0492,2022,5,0.0,144.2,0.0,1.25
0492,2022,6,0.0,51.4,2.01,1.54
0492,2022,7,0.0,24.7,3.02,0.0
0492,2022,8,0.0,5.7,8.56,0.0
0492,2022,9,0.0,92.9,0.0,4.15
0492,2022,10,0.0,135.5,0.0,0.6799999999999999
0492,2022,11,0.0,283.2,0.0,0.0
0492,2022,12,1.98,449.6,0.0,0.24
0492,2023,1,0.0,397.5,0.0,3.23
0492,2023,2,0.0,376.7,0.0,0.0
0492,2023,3,0.0,388.2,0.0,0.0
0492,2023,4,0.0,287.2,0.0,2.99
0492,2023,5,0.0,163.2,0.0,0.87
0492,2023,6,0.0,24.2,1.95,0.0
0492,2023,7,0.0,24.7,1.46,4.14
0492,2023,8,0.0,17.4,0.0,2.0300000000000002
0492,2023,9,0.0,17.7,0.5800000000000001,0.0
0492,2023,10,0.0,184.9,0.0,5.96
0492,2023,11,1.43,340.2,0.0,3.82
0492,2023,12,1.0,404.2,0.0,2.56
0492,2024,1,3.2600000000000002,463.4,0.0,2.37
0492,2024,2,0.0,348.1,0.0,3.0
0492,2024,3,0.0,351.3,0.0,1.0
0492,2024,4,0.0,257.2,0.0,3.0
0492,2024,5,0.0,73.9,0.0,1.12
0492,2024,6,0.0,63.3,1.34,1.43
0492,2024,7,0.0,14.4,0.89,2.95
0492,2024,8,0.0,3.3,2.94,0.12
0492,2024,9,0.0,58.4,2.79,2.0
0492,2024,10,0.0,167.1,0.0,1.1400000000000001
0492,2024,11,0.0,306.3,0.0,1.0
0492,2024,12,0.0,351.9,0.0,2.0
0510,2011,1,3.25,519.1,0.0,1.0
0510,2011,2,11.05,469.4,0.0,1.17
0510,2011,3,2.0,418.9,0.0,1.0
0510,2011,4,0.0,207.2,0.0,0.0
0510,2011,5,0.0,167.3,0.0,1.69
0510,2011,6,0.0,62.7,0.97,1.2
0510,2011,7,0.0,35.4,0.21,4.43
0510,2011,8,0.0,51.3,0.5900000000000001,8.48
0510,2011,9,0.0,86.0,0.0,3.67
0510,2011,10,0.0,230.7,0.0,2.0
0510,2011,11,0.0,322.6,0.0,0.0
0510,2011,12,0.0,398.7,0.0,3.34
0510,2012,1,3.0,460.9,0.0,2.08
0510,2012,2,10.0,512.6,0.0,0.72
0510,2012,3,0.0,348.8,0.0,0.0
0510,2012,4,0.0,316.2,0.0,0.55
0510,2012,5,0.0,160.4,1.74,1.0
0510,2012,6,0.0,122.0,0.0,4.26
0510,2012,7,0.0,51.2,2.54,2.28
0510,2012,8,0.0,32.4,3.0,4.42
0510,2012,9,0.0,129.0,0.0,4.33
0510,2012,10,0.0,261.8,0.0,0.9800000000000001
0510,2012,11,0.0,342.1,0.0,2.98
0510,2012,12,6.66,516.3,0.0,1.93
0510,2013,1,13.82,518.9,0.0,1.87
0510,2013,2,8.1,483.8,0.0,0.0
0510,2013,3,7.36,552.3,0.0,0.0
0510,2013,4,0.0,345.2,0.0,0.13
0510,2013,5,0.0,152.2,0.0,1.35
0510,2013,6,0.0,95.1,0.0,3.38
0510,2013,7,0.0,22.6,6.77,0.0
0510,2013,8,0.0,30.5,1.99,0.62
0510,2013,9,0.0,127.0,0.0,6.31
0510,2013,10,0.0,184.7,0.0,4.17
0510,2013,11,0.0,348.5,0.0,2.9299999999999997
0510,2013,12,0.0,370.4,0.0,3.09
0510,2014,1,7.0,462.9,0.0,2.23
0510,2014,2,0.0,352.7,0.0,0.49
0510,2014,3,0.0,346.5,0.0,0.0
0510,2014,4,0.0,238.5,0.0,1.05
0510,2014,5,0.0,161.2,0.0,1.6099999999999999
0510,2014,6,0.0,69.8,0.83,2.08
0510,2014,7,0.0,6.800000000000001,17.88,2.56
0510,2014,8,0.0,68.6,1.8199999999999998,5.59
0510,2014,9,0.0,68.3,0.0,2.08
0510,2014,10,0.0,146.9,0.0,3.23
0510,2014,11,0.0,293.5,0.0,0.02
0510,2014,12,0.0,415.9,0.0,4.62
0510,2015,1,0.89,443.6,0.0,1.5
0510,2015,2,1.1,417.3,0.0,0.5
0510,2015,3,0.0,378.3,0.0,3.0
0510,2015,4,0.0,292.0,0.0,1.0
0510,2015,5,0.0,219.6,0.0,2.45
0510,2015,6,0.0,119.5,0.0,1.0
0510,2015,7,0.0,62.6,4.28,1.74
0510,2015,8,0.0,13.3,1.9,2.01
0510,2015,9,0.0,124.7,0.0,2.56
0510,2015,10,0.0,225.9,0.0,0.93
0510,2015,11,0.0,281.7,0.0,6.01
0510,2015,12,0.0,309.0,0.0,1.78
0510,2016,1,9.0,508.7,0.0,1.9300000000000002
0510,2016,2,0.0,423.4,0.0,0.98
0510,2016,3,0.0,403.0,0.0,0.0
0510,2016,4,0.0,318.1,0.0,1.27
0510,2016,5,0.0,116.4,1.46,0.05
0510,2016,6,0.0,47.0,3.61,3.1100000000000003
0510,2016,7,0.0,42.3,3.73,1.74
0510,2016,8,0.0,44.4,2.39,0.66
0510,2016,9,0.0,44.5,1.99,1.03
0510,2016,10,0.0,251.2,0.0,1.06
0510,2016,11,0.46,397.8,0.0,1.12
0510,2016,12,0.0,375.5,0.0,0.18
0510,2017,1,1.97,491.7,0.0,1.0
0510,2017,2,3.58,412.5,0.0,2.69
0510,2017,3,0.0,361.0,0.0,2.17
0510,2017,4,0.0,323.9,0.0,0.49
0510,2017,5,0.0,145.0,0.0,1.0499999999999998
0510,2017,6,0.0,63.3,0.64,4.71
0510,2017,7,0.0,47.0,0.0,2.14
0510,2017,8,0.0,43.7,0.38,2.66
0510,2017,9,0.0,109.2,0.0,5.41
0510,2017,10,0.0,173.1,0.0,3.69
0510,2017,11,0.0,350.2,0.0,2.19
0510,2017,12,0.0,408.4,0.0,1.22
0510,2018,1,0.0,454.0,0.0,1.25
0510,2018,2,7.61,502.4,0.0,0.12
0510,2018,3,4.0,491.6,0.0,0.09
0510,2018,4,0.0,243.3,0.0,2.99
0510,2018,5,0.0,65.7,4.44,0.11000000000000001
0510,2018,6,0.0,40.4,4.41,0.04
0510,2018,7,0.0,12.700000000000001,16.46,1.0
0510,2018,8,0.0,28.1,7.43,2.92
0510,2018,9,0.0,96.9,0.79,2.2199999999999998
0510,2018,10,0.0,200.4,0.0,0.08
0510,2018,11,0.0,330.4,0.0,0.22
0510,2018,12,0.0,382.4,0.0,2.81
0510,2019,1,2.91,471.1,0.0,0.12
0510,2019,2,0.0,351.8,0.0,1.8900000000000001
0510,2019,3,0.0,352.2,0.0,4.0
0510,2019,4,0.0,256.0,0.0,0.0
0510,2019,5,0.0,210.8,0.0,1.62
0510,2019,6,0.0,32.4,5.13,0.7200000000000001
0510,2019,7,0.0,46.699999999999996,7.49,0.14
0510,2019,8,0.0,18.2,5.15,2.2800000000000002
0510,2019,9,0.0,111.0,0.0,6.68
0510,2019,10,0.0,229.3,0.0,4.55
0510,2019,11,0.0,338.3,0.0,1.04
0510,2019,12,0.0,373.3,0.0,2.45
0510,2020,1,0.0,350.3,0.0,3.5
0510,2020,2,0.0,355.0,0.0,7.24
0510,2020,3,0.0,384.3,0.0,0.95
0510,2020,4,0.0,271.8,0.0,1.9
0510,2020,5,0.0,197.3,0.0,1.0
0510,2020,6,0.0,45.0,5.13,3.2
0510,2020,7,0.0,72.0,0.0,2.0
0510,2020,8,0.0,27.7,12.93,2.67
0510,2020,9,0.0,95.7,0.35,0.05
0510,2020,10,0.0,204.2,0.0,2.11
0510,2020,11,0.0,290.5,0.0,0.69
0510,2020,12,0.0,399.3,0.0,1.92
0510,2021,1,1.79,499.7,0.0,2.0
0510,2021,2,11.62,458.4,0.0,0.0
0510,2021,3,0.0,403.8,0.0,1.71
0510,2021,4,0.0,341.9,0.0,0.0
0510,2021,5,0.0,215.8,0.0,3.74
0510,2021,6,0.0,35.2,3.3,1.6
0510,2021,7,0.0,10.5,8.05,2.56
0510,2021,8,0.0,41.2,0.0,3.35
0510,2021,9,0.0,72.3,0.0,2.64
0510,2021,10,0.0,202.3,0.0,3.04
0510,2021,11,0.0,310.7,0.0,1.76
0510,2021,12,2.14,451.0,0.0,1.9300000000000002
0510,2022,1,0.0,397.1,0.0,0.33
0510,2022,2,0.0,355.8,0.0,4.63
0510,2022,3,0.0,408.6,0.0,0.0
0510,2022,4,0.0,305.5,0.0,2.01
0510,2022,5,0.0,162.7,0.0,1.0
0510,2022,6,0.0,67.2,2.73,1.8800000000000001
0510,2022,7,0.0,41.7,3.48,0.02
0510,2022,8,0.0,17.8,12.15,0.78
0510,2022,9,0.0,119.2,0.0,2.79
0510,2022,10,0.0,153.2,0.0,0.22
0510,2022,11,0.0,295.2,0.0,0.55
0510,2022,12,5.7299999999999995,469.6,0.0,2.06
0510,2023,1,0.0,409.8,0.0,5.59
0510,2023,2,0.0,372.8,0.0,1.01
0510,2023,3,0.0,395.3,0.0,2.24
0510,2023,4,0.0,289.1,0.0,2.0
0510,2023,5,0.0,172.5,0.0,0.99
0510,2023,6,0.0,35.1,5.4,1.26
0510,2023,7,0.0,40.6,2.75,5.75
0510,2023,8,0.0,34.8,0.0,1.26
0510,2023,9,0.0,35.300000000000004,3.38,1.23
0510,2023,10,0.0,213.9,0.0,5.82
0510,2023,11,3.8,368.8,0.0,3.7800000000000002
0510,2023,12,1.09,414.0,0.0,2.4499999999999997
0510,2024,1,6.28,474.5,0.0,2.7199999999999998
0510,2024,2,0.0,349.0,0.0,3.01
0510,2024,3,0.0,351.2,0.0,1.1
0510,2024,4,0.0,267.0,0.0,4.45
0510,2024,5,0.0,69.1,0.0,2.61
0510,2024,6,0.0,92.2,1.7,3.65
0510,2024,7,0.0,35.8,1.28,5.83
0510,2024,8,0.0,19.7,1.69,4.69
0510,2024,9,0.0,90.8,3.83,2.95
0510,2024,10,0.0,196.2,0.0,0.0
0510,2024,11,0.0,338.0,0.0,1.4200000000000002
0510,2024,12,0.0,361.6,0.0,2.05
0530,2011,1,3.12,517.9,0.0,1.75
0530,2011,2,10.83,479.0,0.0,1.0
0530,2011,3,1.73,420.2,0.0,1.15
0530,2011,4,0.0,201.8,0.0,0.03
0530,2011,5,0.0,178.5,0.0,0.26
0530,2011,6,0.0,72.4,1.1600000000000001,2.0
0530,2011,7,0.0,44.4,1.14,5.63
0530,2011,8,0.0,58.7,1.73,5.66
0530,2011,9,0.0,96.6,0.0,5.09
0530,2011,10,0.0,242.6,0.0,2.01
0530,2011,11,0.0,320.8,0.0,0.01
0530,2011,12,0.0,410.5,0.0,3.9699999999999998
0530,2012,1,4.48,474.7,0.0,3.3600000000000003
0530,2012,2,10.0,513.2,0.0,0.99
0530,2012,3,0.0,351.8,0.0,1.08
0530,2012,4,0.0,321.3,0.0,1.1099999999999999
0530,2012,5,0.0,168.3,2.81,1.0
0530,2012,6,0.0,132.0,0.0,3.94
0530,2012,7,0.0,58.8,3.0,3.44
0530,2012,8,0.0,38.0,3.0,3.27
0530,2012,9,0.0,137.6,0.0,4.45
0530,2012,10,0.0,275.2,0.0,4.029999999999999
0530,2012,11,0.0,348.3,0.0,2.0
0530,2012,12,7.86,523.0,0.0,1.95
0530,2013,1,14.93,525.6,0.0,1.08
0530,2013,2,7.74,490.1,0.0,0.0
0530,2013,3,7.0,564.0,0.0,0.0
0530,2013,4,0.0,347.4,0.0,0.55
0530,2013,5,0.0,147.6,0.0,1.04
0530,2013,6,0.0,107.5,0.0,1.75
0530,2013,7,0.0,27.2,7.5600000000000005,0.28
0530,2013,8,0.0,38.2,2.29,2.4000000000000004
0530,2013,9,0.0,135.5,0.0,5.38
0530,2013,10,0.0,196.8,0.0,3.84
0530,2013,11,0.0,360.4,0.0,2.56
0530,2013,12,0.0,369.7,0.0,4.57
0530,2014,1,7.5,473.8,0.0,2.12
0530,2014,2,0.0,348.6,0.0,1.8199999999999998
0530,2014,3,0.0,346.5,0.0,0.0
0530,2014,4,0.0,241.8,0.0,0.49
0530,2014,5,0.0,166.6,0.5,1.58
0530,2014,6,0.0,79.4,1.0,2.2
0530,2014,7,0.0,9.7,17.53,3.0
0530,2014,8,0.0,72.2,2.0,4.01
0530,2014,9,0.0,82.0,0.0,0.69
0530,2014,10,0.0,158.8,0.0,3.5300000000000002
0530,2014,11,0.0,309.6,0.0,1.74
0530,2014,12,0.39,425.7,0.0,7.76
0530,2015,1,2.0,448.6,0.0,2.38
0530,2015,2,1.9100000000000001,415.8,0.0,0.83
0530,2015,3,0.0,385.6,0.0,1.81
0530,2015,4,0.0,302.9,0.0,1.0
0530,2015,5,0.0,233.5,0.0,2.4
0530,2015,6,0.0,132.5,0.0,2.75
0530,2015,7,0.0,75.7,3.96,1.01
0530,2015,8,0.0,16.8,5.27,2.11
0530,2015,9,0.0,135.3,0.0,2.87
0530,2015,10,0.0,238.2,0.0,1.0
0530,2015,11,0.0,290.5,0.0,8.17
0530,2015,12,0.0,316.6,0.0,5.24
0530,2016,1,8.84,515.2,0.0,0.27
0530,2016,2,0.0,434.3,0.0,2.43
0530,2016,3,0.0,407.3,0.0,0.68
0530,2016,4,0.0,327.0,0.0,2.42
0530,2016,5,0.0,119.2,1.15,0.0
0530,2016,6,0.0,57.5,4.23,1.85
0530,2016,7,0.0,50.5,5.0,4.220000000000001
0530,2016,8,0.0,48.8,3.0,2.24
0530,2016,9,0.0,54.5,4.05,0.96
0530,2016,10,0.0,265.1,0.0,0.38
0530,2016,11,0.0,402.4,0.0,3.95
0530,2016,12,0.0,373.8,0.0,0.32
0530,2017,1,2.68,493.3,0.0,1.05
0530,2017,2,2.9699999999999998,417.5,0.0,3.83
0530,2017,3,0.0,367.7,0.0,1.23
0530,2017,4,0.0,332.0,0.0,0.11
0530,2017,5,0.0,147.8,1.0,0.98
0530,2017,6,0.0,72.2,0.06,3.91
0530,2017,7,0.0,57.3,0.0,2.8899999999999997
0530,2017,8,0.0,56.1,0.02,2.7199999999999998
0530,2017,9,0.0,125.5,0.0,5.48
0530,2017,10,0.0,186.1,0.0,2.95
0530,2017,11,0.0,369.4,0.0,1.45
0530,2017,12,0.0,417.5,0.0,2.42
0530,2018,1,0.0,463.7,0.0,3.74
0530,2018,2,8.83,509.2,0.0,0.37
0530,2018,3,5.0,503.2,0.0,0.0
